onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1320	24	55.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	1	19	1	1b	4	55	False	False				False	70	b.i{		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1344	24	56.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	1	19	1	1b	3	56	False	True				False	71	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1344	24	56.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	1	19	1	1b	4	56	False	True				False	71	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1368	48	57.0	52	4	E	0	1.0	1	True	3	4	2	1	1/2	True	2	2	20	2	2b	3	57	False	True				False	72	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1368	24	57.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	2	2	20	2	2b	4	57	False	True				False	72	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1392	24	58.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	2	20	2	2b	4	58	False	False				False	72	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1416	24	59.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	2	20	2	2b	3	59	False	True				False	73	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1416	6	59.0	66	6	F	1	3.0	3	True	3	4	1	2	1/16	True	2	2	20	2	2b	4	59	False	True				False	73	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1422	6	59.25	73	7	C	1	3.25	0	False	3	4	1	2	1/16	True	2	2	20	2	2b	5	237/4	False	False				False	73	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1428	12	59.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	2	2	20	2	2b	4	119/2	False	False				False	73	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1440	24	60.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	3	21	3	3b	3	60	False	True				False	74	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	12	60.0	62	2	D	0	1.0	1	True	3	4	1	2	1/8	True	2	3	21	3	3b	4	60	False	True				False	74	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1440	24	60.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	3	21	3	3b	4	60	False	True				False	74	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1452	24	60.5	61	7	C	1	1.5	0	False	3	4	1	2	1/4	True	2	3	21	3	3b	4	121/2	False	False				False	74	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1464	36	61.0	57	3	A	0	2.0	2	True	3	4	2	1	3/8	True	2	3	21	3	3b	3	61	False	True				False	75	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1464	24	61.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	3	21	3	3b	4	61	False	True				False	75	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1476	24	61.5	61	7	C	1	2.5	0	False	3	4	1	2	1/4	True	2	3	21	3	3b	4	123/2	False	False				False	75	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1488	24	62.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	3	21	3	3b	5	62	False	False				False	75	V/III		b	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1500	12	62.5	58	10	A	1	3.5	0	False	3	4	2	1	1/8	True	2	3	21	3	3b	3	125/2	False	True				False	76	V6		b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1500	12	62.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	2	3	21	3	3b	4	125/2	False	True				False	76	V6		b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1512	24	63.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	4	22	4	4b	3	63	False	True				False	77	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1512	12	63.0	66	6	F	1	1.0	1	True	3	4	1	2	1/8	False	2	4	22	4	4b	4	63	False	True				False	77	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1512	24	63.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	4	22	4	4b	5	63	False	True				False	77	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1524	12	63.5	66	6	F	1	1.5	0	False	3	4	1	2	1/8	True	2	4	22	4	4b	4	127/2	False	False				False	77	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1536	24	64.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	4	22	4	4b	4	64	False	True				False	78	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1536	12	64.0	65	11	E	1	2.0	2	True	3	4	1	2	1/8	True	2	4	22	4	4b	4	64	False	True				False	78	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
1536	24	64.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	4	22	4	4b	5	64	False	True				False	78	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	-3	-3	-4	3	False	False	False
1548	12	64.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	2	4	22	4	4b	4	129/2	False	False				False	78	V(9)/v		b	i		V(9)/v		V			9	v	M	True	True	(2, 6, 3)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(9)/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
1560	24	65.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	4	22	4	4b	3	65	False	True				False	79	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1560	24	65.0	68	8	G	1	3.0	3	True	3	4	1	2	1/4	True	2	4	22	4	4b	4	65	False	True				False	79	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
1560	6	65.0	73	7	C	1	3.0	3	True	3	4	1	1	1/16	True	2	4	22	4	4b	5	65	False	True				False	79	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1566	6	65.25	80	8	G	1	3.25	0	False	3	4	1	1	1/16	True	2	4	22	4	4b	5	261/4	False	False				False	79	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
1572	12	65.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	4	22	4	4b	4	131/2	False	False				False	79	V65/v		b	i		V65/v		V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1584	24	66.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	5	23	5	5b	3	66	False	True			}{	True	80	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1584	12	66.0	68	8	G	1	1.0	1	True	3	4	1	2	1/8	False	2	5	23	5	5b	4	66	False	True			}{	True	80	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1584	36	66.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	2	5	23	5	5b	4	66	False	True			}{	True	80	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1596	12	66.5	61	7	C	1	1.5	0	False	3	4	1	2	1/8	True	2	5	23	5	5b	4	133/2	False	False				False	80	v(v#9)}{		b	i		v(v#9)		v			v#9		m	True	True	(1, -2, 2)	(3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(v#9), minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1608	24	67.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	5	23	5	5b	3	67	False	True				False	81	v2		b	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		5	5	5	6	4	F#	E	B	B	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1608	48	67.0	66	6	F	1	2.0	2	True	3	4	1	2	1/2	True	2	5	23	5	5b	4	67	False	True				False	81	v2		b	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		5	5	5	6	4	F#	E	B	B	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1620	12	67.5	70	10	A	1	2.5	0	False	3	4	1	1	1/8	True	2	5	23	5	5b	4	135/2	False	True				False	82	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
1632	24	68.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	5	23	5	5b	3	68	False	True				False	83	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1632	6	68.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	2	5	23	5	5b	4	68	False	True				False	83	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1638	6	68.25	78	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	5	23	5	5b	5	273/4	False	False				False	83	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1644	6	68.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	2	5	23	5	5b	5	137/2	False	False				False	83	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1650	6	68.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	2	5	23	5	5b	4	275/4	False	False				False	83	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1656	0	69.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	2	6	24	6	6b	4	69	False	True				False	84	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1656	24	69.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	6	24	6	6b	3	69	False	True				False	84	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1656	12	69.0	66	6	F	1	1.0	1	True	3	4	1	2	1/8	False	2	6	24	6	6b	4	69	False	True				False	84	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1656	36	69.0	67	1	G	0	1.0	1	True	3	4	1	1	3/8	True	2	6	24	6	6b	4	69	False	True				False	84	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1668	12	69.5	59	5	B	0	1.5	0	False	3	4	1	2	1/8	True	2	6	24	6	6b	3	139/2	False	False				False	84	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1680	24	70.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	6	24	6	6b	3	70	False	True				False	85	iv2		b	i		iv2		iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		5	5	5	4	2	E	D	B	B	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
1680	48	70.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	2	6	24	6	6b	4	70	False	True				False	85	iv2		b	i		iv2		iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		5	5	5	4	2	E	D	B	B	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1692	12	70.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	2	6	24	6	6b	4	141/2	False	True				False	86	V2/V/III		b	i		V2/V/III		V		2		V/III	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V2/V/III	V2/V/III, minor		V2/V/III, minor	III	III	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
1704	24	71.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	6	24	6	6b	3	71	False	True				False	87	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
1704	6	71.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	2	6	24	6	6b	4	71	False	True				False	87	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
1710	6	71.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	2	6	24	6	6b	5	285/4	False	False				False	87	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
1716	6	71.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	2	6	24	6	6b	5	143/2	False	False				False	87	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
1722	6	71.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	2	6	24	6	6b	4	287/4	False	True				False	88	V65/III		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
1728	24	72.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	7	25	7	7b	3	72	False	True				False	89	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1728	12	72.0	64	4	E	0	1.0	1	True	3	4	1	2	1/8	False	2	7	25	7	7b	4	72	False	True				False	89	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1728	12	72.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	7	25	7	7b	4	72	False	True				False	89	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1740	24	72.5	62	2	D	0	1.5	0	False	3	4	1	2	1/4	True	2	7	25	7	7b	4	145/2	False	True				False	90	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1740	12	72.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	7	25	7	7b	5	145/2	False	True				False	90	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1752	24	73.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	7	25	7	7b	3	73	False	True				False	91	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1752	48	73.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	2	7	25	7	7b	4	73	False	True				False	91	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
